Stationsnummer: 2085
Stationsname: Hagneck
DBLH-Nr: 00292
Gewässer: Aare
Exportperiode: 1984-01-01-2017-01-01 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-01 00:00:00;;93.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-02 00:00:00;;87.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-03 00:00:00;;112.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-04 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-05 00:00:00;;102.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-06 00:00:00;;108.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-07 00:00:00;;104.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-08 00:00:00;;79.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-09 00:00:00;;98.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-10 00:00:00;;102.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-11 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-12 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-13 00:00:00;;110.000;Freigegeben, validierte Daten
