Stationsnummer: 2288
Stationsname: Neuhausen, Flurlingerbrücke
DBLH-Nr: 00810
Gewässer: Rhein
Exportperiode: 2009-01-01-2011-12-17 2011-12-18-2018-01-01 2019-01-01-2020-12-31
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-01 00:00:00;;3.72;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-02 00:00:00;;3.76;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-03 00:00:00;;3.49;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-04 00:00:00;;3.43;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-05 00:00:00;;3.36;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-06 00:00:00;;3.32;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-07 00:00:00;;3.18;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-08 00:00:00;;2.91;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-09 00:00:00;;2.90;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-10 00:00:00;;2.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-11 00:00:00;;2.93;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-12 00:00:00;;2.92;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-13 00:00:00;;2.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-14 00:00:00;;3.00;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-15 00:00:00;;3.22;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-16 00:00:00;;2.94;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-17 00:00:00;;2.52;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-18 00:00:00;;2.84;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-19 00:00:00;;3.29;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-20 00:00:00;;3.32;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-21 00:00:00;;3.20;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-22 00:00:00;;3.25;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-23 00:00:00;;3.20;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-24 00:00:00;;3.20;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-25 00:00:00;;3.22;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-26 00:00:00;;3.04;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-27 00:00:00;;3.06;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-28 00:00:00;;3.10;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-29 00:00:00;;2.98;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-30 00:00:00;;2.87;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-01-31 00:00:00;;2.70;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-01 00:00:00;;2.48;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-02 00:00:00;;2.53;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-03 00:00:00;;2.72;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-04 00:00:00;;2.86;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-05 00:00:00;;2.93;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-06 00:00:00;;3.08;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-07 00:00:00;;3.06;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-08 00:00:00;;3.04;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-09 00:00:00;;3.11;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-10 00:00:00;;3.28;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-11 00:00:00;;3.14;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-12 00:00:00;;3.00;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-13 00:00:00;;2.97;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-14 00:00:00;;2.99;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-15 00:00:00;;2.84;Freigegeben, validierte Daten
Neuhausen, Flurlingerbrücke;2288;Wassertemperatur;Tagesmittel;°C;Rhein;2009-02-16 00:00:00;;2.99;Freigegeben, validierte Daten
